security_code,security_name,board,listing_date,listing_year,inquiry_deadline_date,subscription_deadline_date,source_file,sample_note,listing_date_raw,offer_price_yuan,total_issue_shares_10k,offline_issue_before_clawback_10k,online_issue_before_clawback_10k,online_issue_final_10k,offline_issue_final_10k,strategic_allocation_10k,other_issue_10k,underwriting_ratio_pct,clawback_ratio_pct,high_price_excluded_subscription_share_pct,excluded_subscription_share_pct,ipo_pe_diluted,issue_pb,industry_pe_at_ipo,comparable_pe_avg_ex_nonrecurring,online_lottery_rate_pct,online_oversubscription_ratio,offline_allotment_ratio_pct,offline_subscription_total_10k,offline_valid_quote_subscription_10k,offline_oversubscription_ratio,offline_oversubscription_ratio_before_clawback,offline_allotment_accounts,offline_inquiry_investors,a_investor_allotted_shares_10k,a_investor_subscription_shares_10k,a_investor_allotted_accounts,a_investor_lottery_rate_pct,inquiry_subscription_total_10k,inquiry_investors_count,inquiry_allotment_accounts,subscription_step_10k,subscription_upper_limit_10k,subscription_lower_limit_10k,quote_price_weighted_avg,quote_price_median,inquiry_deadline_date_raw,subscription_deadline_date_raw,first_day_return_pct,offer_price_upper_yuan,offer_price_lower_yuan,issue_amount_100m_yuan,offline_issue_before_share_pct,offline_issue_final_share_pct,strategic_allocation_share_pct,a_investor_subscription_share_pct,a_investor_allocation_share_pct,valid_to_total_subscription_pct,offline_accounts_per_investor,pe_vs_industry,pe_vs_comparable,log_offline_oversubscription,implied_offline_lottery_rate_pct,offline_lottery_gap_pct_point,has_offline_label,inquiry_oversubscription_ratio,quote_price_vs_offer,offer_price_range_pct,offer_price_position_in_range,sort_date_for_heat,recent_ipo_first_day_return_ma20,market_turnover_ma20,market_turnover_pct_rank_1y,market_turnover_ma20_over_ma60,market_return_ma20,concurrent_ipo_count,same_board_concurrent_ipo_count,concurrent_offline_issue_sum_10k,same_board_break_rate_ma10
300921.SZ,南凌科技,创业板,2020-12-22,2020.0,,,注册制创业板_网下打新数据.xlsx,注册制创业板,44187.0,32.54,1823.0,,1823.0,1823.0,,,,0.225359297860669,0.0,,,34.72,3.08,34.73,206.19,0.01257718,7950.9105,,,,,,,,,,,,,,,,,,,,,,88.6908420405655,,,5.932042,,,,,,,,0.9997120644975526,0.16838837964983752,,,,False,,,,,2020-12-22,201.44491164300013,7888.402787208499,0.5357142857142857,0.027004799390401013,-2.449444412636159,,,,0.0
300922.SZ,天秦装备,创业板,2020-12-25,2020.0,2020-12-11,2020-12-16,注册制创业板_网下打新数据.xlsx,注册制创业板,44190.0,16.05,2800.2,2002.15,798.05,1358.1,1442.1,,,0.112756231697736,20.0,10.0115544484627,13.9249110907699,35.77,2.31,38.83,93.6513,0.01725559,5795.2251,0.02514064,5736130.0,5736130.0,3977.6229,2864.9851,6463.0,388.0,1010.8052,3177340.0,3057.0,0.03181294,6664100.0,438.0,7503.0,10.0,900.0,100.0,16.0752,16.12,44176.0,44181.0,132.398753894081,,,4.494321,71.50024998214414,51.49989286479537,,55.391701373574165,70.09258719922336,100.0,16.65721649484536,0.9211949523564256,0.3819487823447192,8.288439658540366,0.025140643674391557,-3.6743915583781206e-09,True,3328.471892715331,1.001570093457944,,,2020-12-16,215.6528675392006,7974.2280661025,0.5674603174603174,0.041113561023106815,-1.4473094533150044,16.0,6.0,44384.672000000006,0.0
300923.SZ,研奥股份,创业板,2020-12-24,2020.0,,,注册制创业板_网下打新数据.xlsx,注册制创业板,44189.0,28.28,1965.0,,1965.0,1965.0,,,,0.172279898218829,0.0,,,38.0,2.14,39.76,41.9,0.0130869,7641.2281,,,,,,,,,,,,,,,,,,,,,,76.3083451202263,,,5.5570200000000005,,,,,,,,0.9557344064386318,0.9069212410501194,,,,False,,,,,2020-12-24,186.06506773265394,7985.074024449999,0.5674603174603174,0.029992545291329664,-2.897515252255012,,,,0.0
300925.SZ,法本信息,创业板,2020-12-30,2020.0,2020-12-14,2020-12-17,注册制创业板_网下打新数据.xlsx,注册制创业板,44195.0,20.08,3237.0,2314.5,922.5,1569.9,1667.1,,,0.0869570590052518,20.0,10.0024775181964,17.2612040738434,28.86,2.49,63.44,61.44,0.01714965,5831.0214,0.02698346,6178230.0,6178230.0,3705.9744,2669.3584,6422.0,358.0,1168.3994,3311720.0,3073.0,0.03528074,7467150.0,440.0,7746.0,10.0,1000.0,100.0,20.1128,20.27,44179.0,44182.0,163.994023904382,,,6.499895999999999,71.50139017608898,51.50139017608897,,53.60305459654302,70.08574170715615,100.0,17.93854748603352,0.45491803278688525,0.4697265625,8.217701499104232,0.026983456766457966,3.2335420348250654e-09,True,3226.247569669475,1.0016334661354582,,,2020-12-17,204.20918916247606,7913.974762049,0.5555555555555556,0.03379715030763841,-2.4813560260889655,16.0,6.0,43700.042,0.0
300926.SZ,博俊科技,创业板,2021-01-07,2021.0,2020-12-22,2020-12-25,注册制创业板_网下打新数据.xlsx,注册制创业板,44203.0,10.76,3553.34,2540.64,1012.7,1723.4,1829.94,,,0.0947052632171422,20.0,10.0022726645186,15.7509457045579,25.28,1.86,27.36,72.7,0.01780337,5616.9139,0.02306919,7933110.0,7933110.0,4334.7869,3122.4849,6688.0,355.0,1283.757,4297640.0,3108.0,0.02987121,9416260.0,455.0,7935.0,10.0,1200.0,100.0,10.7688,10.8,44187.0,44190.0,189.498141263941,,,3.82339384,71.500053470819,51.49915290965683,,54.17345782423286,70.15295583461753,100.0,18.83943661971831,0.9239766081871346,0.34773039889958735,8.3744277299902,0.023069184785069825,5.214930175190258e-09,True,3706.255116820959,1.000817843866171,,,2020-12-25,179.48040457049075,8031.582431792,0.5753968253968254,0.032321632510638576,-3.760548580929346,10.0,2.0,15782.2705,0.0
300927.SZ,江天化学,创业板,2021-01-07,2021.0,2020-12-21,2020-12-25,注册制创业板_网下打新数据.xlsx,注册制创业板,44203.0,13.39,2005.0,1433.6,571.4,972.4,1032.6,,,0.111491271820449,20.0,10.0126939716588,17.1368617393332,20.94,2.09,30.05,23.24,0.01583116,6316.6583,0.0538132,1919160.0,1919160.0,1858.2801,1338.6998,6398.0,382.0,728.4768,1010370.0,3060.0,0.0721,2316060.0,441.0,7721.0,10.0,300.0,100.0,13.3955,13.45,44186.0,44190.0,207.916355489171,,,2.684695,71.50124688279301,51.50124688279302,,52.64647033076971,70.54782103428239,100.0,16.74869109947644,0.6968386023294509,0.9010327022375216,7.527406661510002,0.05381320071177644,-7.117764433406393e-10,True,1615.5552455357144,1.0004107542942493,,,2020-12-25,181.51587181536837,8031.582431792,0.5753968253968254,0.032321632510638576,-3.760548580929346,10.0,2.0,16889.3105,0.0
300928.SZ,华安鑫创,创业板,2021-01-06,2021.0,,,注册制创业板_网下打新数据.xlsx,注册制创业板,44202.0,38.05,2000.0,,2000.0,2000.0,,,,0.178485,0.0,,,37.15,2.53,37.16,981.27,0.01356038,7374.4271,,,,,,,,,,,,,,,,,,,,,,128.725361366623,,,7.61,,,,,,,,0.9997308934337998,0.03785910096099952,,,,False,,,,,2021-01-06,186.56497426135974,8535.6739657155,0.6746031746031746,0.04735705560762882,-1.9735611124274022,,,,0.0
300929.SZ,华骐环保,创业板,2021-01-20,2021.0,2021-01-05,2021-01-08,注册制创业板_网下打新数据.xlsx,注册制创业板,44216.0,13.87,2065.0,1365.4647,526.5,904.9,987.0647,173.0353,,0.125496368038741,20.0,10.0104698311099,13.0827813280499,17.25,1.61,24.41,25.95,0.01576291,6344.0053,0.02326797,4242160.0,4242160.0,4297.7527,3106.7519,7087.0,359.0,690.953,2268850.0,3280.0,0.03045389,4880690.0,442.0,8154.0,10.0,600.0,100.0,13.8791,13.9,44201.0,44204.0,243.114635904831,,,2.864155,66.1241985472155,47.79974334140436,8.379433414043584,53.483366963999465,70.00078110381213,100.0,19.740947075208915,0.7066775911511676,0.6647398843930636,8.36584753715711,0.023267974446272818,-4.446272818675601e-09,True,3574.3802091698158,1.0006560922855083,,,2021-01-08,177.0187248471734,8980.768866085,0.7103174603174603,0.08596337367315576,-0.7200805785113507,10.0,4.0,33232.3981,0.0
300930.SZ,屹通新材,创业板,2021-01-21,2021.0,2021-01-06,2021-01-11,注册制创业板_网下打新数据.xlsx,注册制创业板,44217.0,13.11,2500.0,1787.5,712.5,1212.5,1287.5,,,0.102912,20.0,10.0013741335095,30.6550974558663,25.22,2.31,31.65,98.41,0.01580309,6327.8772,0.03073856,4188550.0,4188550.0,3253.2427,2343.2448,5273.0,258.0,963.584,2393950.0,2684.0,0.0402508,6040170.0,408.0,7603.0,10.0,800.0,100.0,13.11,13.12,44202.0,44207.0,178.260869565217,,,3.2775,71.5,51.5,,57.15462391519738,74.84147572815533,100.0,20.43798449612403,0.7968404423380727,0.25627476882430644,8.087407531744413,0.030738561251516836,-1.2515168346105554e-09,True,3379.116083916084,1.0,,,2021-01-11,182.52229614416802,9192.2717263075,0.7261904761904762,0.10335105449723625,-0.1894282699794525,11.0,5.0,34484.529899999994,0.0
300931.SZ,通用电梯,创业板,2021-01-21,2021.0,2021-01-06,2021-01-11,注册制创业板_网下打新数据.xlsx,注册制创业板,44217.0,4.31,6004.0,4292.9,1711.1,2911.9,3092.1,,,0.085607928047968,20.0,10.0032785836519,18.0812555642629,17.37,1.5,36.34,254.77,0.02064338,4844.1676,0.02515309,12293120.0,12293120.0,3975.6541,2863.5934,6849.0,349.0,2374.7377,6367360.0,3040.0,0.03729548,15006480.0,443.0,8361.0,10.0,1800.0,50.0,4.33,4.3216,44202.0,44207.0,275.870069605568,,,2.5877239999999997,71.50066622251832,51.50066622251832,,51.79612661391088,76.80015846835485,100.0,19.624641833810887,0.4779856906989543,0.0681791419711897,8.287944567010117,0.0251530936758306,-3.675830601707064e-09,True,3495.650958559482,1.0046403712296985,,,2021-01-11,178.92758481285793,9192.2717263075,0.7261904761904762,0.10335105449723625,-0.1894282699794525,11.0,5.0,31979.1299,0.0
300932.SZ,三友联众,创业板,2021-01-22,2021.0,2021-01-08,2021-01-13,注册制创业板_网下打新数据.xlsx,注册制创业板,44218.0,24.69,3150.0,2252.25,897.75,1527.75,1622.25,,,0.106273015873016,20.0,10.0099465341826,39.5303139167099,33.63,2.17,38.58,91.74,0.0173086,5777.4748,0.03429827,4729830.0,4729830.0,2915.5987,2100.0466,5051.0,288.0,1136.4877,2310670.0,2258.0,0.04918434,7821820.0,422.0,8273.0,10.0,1000.0,100.0,24.6992,24.9,44204.0,44209.0,117.739975698663,,,7.77735,71.5,51.5,,48.85313002792912,70.05626136538757,100.0,17.538194444444443,0.8716951788491447,0.3665794637017659,7.977830463630609,0.03429827294133449,-2.9413344884710035e-09,True,3472.8915528915527,1.0003726204941272,,,2021-01-13,179.4161724049801,9570.850424367502,0.753968253968254,0.12949292631991516,0.2374474504343027,11.0,5.0,28175.8831,0.0
300933.SZ,中辰股份,创业板,2021-01-22,2021.0,2021-01-07,2021-01-13,注册制创业板_网下打新数据.xlsx,注册制创业板,44218.0,3.37,9170.0,7427.7,1742.3,3576.3,5593.7,,,0.0747371864776445,20.0,10.0050814742343,17.0912731368244,18.23,1.25,38.28,67.29,0.02548141,3924.4302,0.02558491,21863280.0,21863280.0,3908.5543,2943.4791,6297.0,324.0,3971.249,12502690.0,3117.0,0.03176316,26370300.0,413.0,7611.0,10.0,3500.0,100.0,3.3707,3.37,44203.0,44209.0,284.569732937685,,,3.09029,81.0,61.0,,57.18579279961653,70.99503012317429,100.0,19.435185185185187,0.47622779519331243,0.2709169267350275,8.27092284036163,0.025584907442631668,2.557368330990961e-09,True,3550.2645502645505,1.0002077151335311,,,2021-01-13,177.143006918866,9570.850424367502,0.753968253968254,0.12949292631991516,0.2374474504343027,11.0,5.0,23000.4331,0.0
300935.SZ,盈建科,创业板,2021-01-20,2021.0,,,注册制创业板_网下打新数据.xlsx,注册制创业板,44216.0,56.96,1413.0,,1413.0,1413.0,,,,0.248287331917905,0.0,,,49.69,3.48,62.22,429.12,0.0115918,8626.7906,,,,,,,,,,,,,,,,,,,,,,188.799157303371,,,8.048447999999999,,,,,,,,0.7986178077788493,0.11579511558538404,,,,False,,,,,2021-01-20,178.8829915830931,10367.401052473,0.8134920634920635,0.17556782797400583,1.048887189526715,,,,0.0
300936.SZ,中英科技,创业板,2021-01-26,2021.0,,,注册制创业板_网下打新数据.xlsx,注册制创业板,44222.0,30.39,1880.0,,1880.0,1880.0,,,,0.160898936170213,0.0,,,50.99,2.73,51.49,276.55,0.01268892,7880.8897,,,,,,,,,,,,,,,,,,,,,,119.61171437973,,,5.71332,,,,,,,,0.9902893765779763,0.18437895498101609,,,,False,,,,,2021-01-26,210.04181273285786,10775.8683897015,0.8650793650793651,0.19240338694117765,0.8348572611435623,,,,0.0
